time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-31T01:56:03.280Z,33.3191667,-116.3436667,9.64,1.37,ml,45,36,0.05167,0.24,ci,ci40334856,2022-08-31T02:06:28.290Z,"8km NNE of Borrego Springs, CA",earthquake,0.27,0.57,0.14,27,automatic,ci,ci
2022-08-31T01:47:49.260Z,33.041,-116.4028333,11.6,0.81,ml,20,73,0.12,0.2,ci,ci40334848,2022-08-31T01:51:18.828Z,"19km ESE of Julian, CA",earthquake,0.39,1.23,0.069,10,automatic,ci,ci
2022-08-31T01:45:30.960Z,33.317,-116.747,14.06,0.56,ml,13,108,0.0814,0.12,ci,ci40334840,2022-08-31T01:49:09.567Z,"8km N of Lake Henshaw, CA",earthquake,0.4,0.81,0.099,8,automatic,ci,ci
2022-08-31T01:34:31.240Z,38.7929993,-122.7678299,2.35,0.84,md,15,86,0.009911,0.03,nc,nc73773695,2022-08-31T02:05:15.944Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.61,0.2,3,automatic,nc,nc
2022-08-31T01:32:13.230Z,38.7924995,-122.7685013,2.37,0.79,md,20,75,0.01063,0.03,nc,nc73773690,2022-08-31T01:54:13.870Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.48,0.24,4,automatic,nc,nc
2022-08-31T01:12:39.860Z,17.9253333333333,-67.047,9.02,2.46,md,13,250,,0.15,pr,pr71368843,2022-08-31T01:41:00.680Z,"Puerto Rico region",earthquake,0.65,0.75,0.136108547539694,9,reviewed,pr,pr
2022-08-31T00:59:25.710Z,38.7975006,-122.7894974,-0.3,0.5,md,9,82,0.004488,0.03,nc,nc73773680,2022-08-31T01:43:12.813Z,"4km NW of The Geysers, CA",earthquake,0.28,0.71,0.35,2,automatic,nc,nc
2022-08-31T00:57:50.650Z,33.9556656,-118.0981674,9.46,1.82,ml,22,99,0.1337,0.26,ci,ci40334816,2022-08-31T01:01:24.529Z,"2km NW of Santa Fe Springs, CA",earthquake,0.66,2.44,0.242,7,automatic,ci,ci
2022-08-31T00:56:28.050Z,18.038,-66.789,12.7,1.92,md,10,146,,0.2,pr,pr71368833,2022-08-31T01:13:39.540Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.58,0.93,0.104104524110178,6,reviewed,pr,pr
2022-08-31T00:55:13.548Z,38.1516,-117.994,9.6,0.3,ml,9,135.9,0.03,0.0534,nn,nn00846170,2022-08-31T00:58:51.538Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.17,4,automatic,nn,nn
2022-08-31T00:45:04.420Z,19.2251663208008,-155.393997192383,31.2600002288818,1.83000004,md,27,153,,0.150000006,hv,hv73126797,2022-08-31T00:48:07.120Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.64,0.930000007,0.769999981,11,automatic,hv,hv
2022-08-31T00:30:44.620Z,38.7975006,-122.7876663,-0.04,1.16,md,11,75,0.00432,0.03,nc,nc73773670,2022-08-31T01:33:13.756Z,"4km NW of The Geysers, CA",earthquake,0.34,0.8,,1,automatic,nc,nc
2022-08-31T00:30:19.670Z,38.7975006,-122.7884979,-0.83,0.95,md,11,86,0.004339,0.25,nc,nc73773665,2022-08-31T00:41:10.465Z,"4km NW of The Geysers, CA",earthquake,0.63,1.53,0.25,2,automatic,nc,nc
2022-08-31T00:28:11.310Z,38.7958336,-122.7866669,0.27,0.74,md,7,182,0.002825,0.02,nc,nc73773660,2022-08-31T00:29:45.626Z,"3km NW of The Geysers, CA",earthquake,0.62,0.73,0.1,2,automatic,nc,nc
2022-08-31T00:18:02.560Z,35.529335,-120.8193359,5.6,1.86,md,20,61,0.09747,0.04,nc,nc73773650,2022-08-31T01:23:16.696Z,"10km WSW of Templeton, CA",earthquake,0.28,0.88,0.11,10,automatic,nc,nc
2022-08-31T00:16:31.050Z,33.7066667,-116.7231667,17.59,0.61,ml,23,137,0.008742,0.08,ci,ci40334800,2022-08-31T00:36:55.800Z,"4km S of Idyllwild, CA",earthquake,0.21,0.21,0.215,15,reviewed,ci,ci
2022-08-31T00:16:11.300Z,34.7133333,-118.775,12.37,0.94,ml,18,68,0.02785,0.11,ci,ci40334792,2022-08-31T00:33:37.741Z,"12km SE of Gorman, CA",earthquake,0.26,0.4,0.121,10,reviewed,ci,ci
2022-08-31T00:12:46.580Z,38.803833,-122.7683334,0.35,0.85,md,7,174,0.01348,0.04,nc,nc73773640,2022-08-31T00:14:21.557Z,"3km NNW of The Geysers, CA",earthquake,0.82,0.95,,1,automatic,nc,nc
2022-08-31T00:07:53.720Z,38.8250008,-122.8111649,3.92,1.31,md,16,60,0.001816,0.18,nc,nc73773630,2022-08-31T01:12:12.635Z,"7km NW of The Geysers, CA",earthquake,0.72,2.06,0.46,3,automatic,nc,nc
2022-08-31T00:07:16.550Z,38.8003349,-122.7883301,-0.83,1.21,md,18,58,0.007153,0.11,nc,nc73773625,2022-08-31T01:00:14.700Z,"4km NW of The Geysers, CA",earthquake,0.23,0.67,0.1,6,automatic,nc,nc
2022-08-31T00:06:26.390Z,38.8031654,-122.7866669,-0.08,1.16,md,8,85,0.008278,0.01,nc,nc73773615,2022-08-31T00:51:13.514Z,"4km NW of The Geysers, CA",earthquake,0.27,0.75,,1,automatic,nc,nc
2022-08-31T00:05:43.410Z,38.7970009,-122.7913361,-0.48,1.14,md,18,65,0.01261,0.04,nc,nc73773605,2022-08-31T00:30:15.406Z,"4km NW of The Geysers, CA",earthquake,0.17,0.74,0.05,3,automatic,nc,nc
2022-08-31T00:04:33.170Z,38.8001671,-122.786499,-0.62,2.5,md,33,87,0.01384,0.06,nc,nc73773600,2022-08-31T00:20:13.355Z,"4km NW of The Geysers, CA",earthquake,0.17,0.5,0.06,16,automatic,nc,nc
2022-08-31T00:03:32.800Z,38.7993317,-122.7886658,-0.04,1.15,md,14,62,0.01006,0.04,nc,nc73773595,2022-08-31T00:20:12.354Z,"4km NW of The Geysers, CA",earthquake,0.19,0.54,0.04,4,automatic,nc,nc
2022-08-30T23:48:26.640Z,19.1951675415039,-155.490173339844,35.0800018310547,2.19000006,md,39,75,,0.150000006,hv,hv73126737,2022-08-30T23:51:46.650Z,"Hawaii region, Hawaii",earthquake,0.7,1.16999996,0.310000002,17,automatic,hv,hv
2022-08-30T23:44:03.220Z,35.6821667,-117.545,8.09,1.72,ml,34,71,0.1007,0.16,ci,ci40334776,2022-08-31T00:30:07.256Z,"14km ENE of Ridgecrest, CA",earthquake,0.17,0.65,0.125,24,reviewed,ci,ci
2022-08-30T23:42:26.618Z,62.3998,-149.7686,69.6,1,ml,,,,0.33,ak,ak022b4m00h3,2022-08-30T23:44:36.410Z,"18 km ESE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-08-30T23:37:54.380Z,35.043,-117.6675,-0.79,1.79,ml,22,71,0.1109,0.12,ci,ci40334768,2022-08-31T00:25:08.352Z,"5km NNW of Boron, CA",quarry blast,0.3,31.61,0.108,34,reviewed,ci,ci
2022-08-30T23:37:19.339Z,4.4945,62.5197,10,5.1,mb,81,46,10.85,0.7,us,us7000i3v0,2022-08-30T23:56:07.040Z,"Carlsberg Ridge",earthquake,10.57,1.867,0.059,92,reviewed,us,us
2022-08-30T23:37:13.500Z,33.8805,-116.8566667,13.82,0.94,ml,29,89,0.068,0.12,ci,ci40334760,2022-08-31T00:22:21.116Z,"5km SSE of Banning, CA",earthquake,0.19,0.53,0.129,25,reviewed,ci,ci
2022-08-30T23:36:52.007Z,62.5634,-148.3402,45.7,1.2,ml,,,,0.28,ak,ak022b4lys7k,2022-08-30T23:38:26.152Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-08-30T23:31:53.220Z,33.1673333,-116.124,6.07,0.83,ml,16,70,0.03861,0.15,ci,ci40334752,2022-08-31T00:18:45.152Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.27,0.63,0.161,8,reviewed,ci,ci
2022-08-30T23:19:57.340Z,33.8368333,-117.8406667,3.7,1.87,ml,51,84,0.02183,0.22,ci,ci40334744,2022-08-31T00:16:51.390Z,"4km NW of Villa Park, CA",earthquake,0.22,0.2,0.153,22,reviewed,ci,ci
2022-08-30T23:19:19.396Z,-25.6521,179.6917,497.528,4.3,mb,27,89,4.175,0.7,us,us7000i3uu,2022-08-31T00:44:04.040Z,"south of the Fiji Islands",earthquake,12.57,7.553,0.107,25,reviewed,us,us
2022-08-30T23:11:06.475Z,63.3336,-151.7596,0,1.9,ml,,,,1.06,ak,ak022b4ltbt1,2022-08-30T23:13:22.068Z,"23 km S of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-08-30T23:10:26.900Z,38.7623329,-122.7265015,2.31,2.15,md,39,41,0.00148,0.06,nc,nc73773585,2022-08-30T23:19:14.980Z,"3km ESE of The Geysers, CA",earthquake,0.24,0.33,0.08,14,automatic,nc,nc
2022-08-30T23:10:22.827Z,62.1126,-150.18,14.3,2.1,ml,,,,0.61,ak,ak022b4lt5ca,2022-08-30T23:12:27.520Z,"18 km WSW of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-08-30T23:08:11.114Z,38.1541,-117.9033,5.1,0.1,ml,11,162.76,0.047,0.1272,nn,nn00846157,2022-08-31T00:32:19.525Z,"31 km SE of Mina, Nevada",earthquake,,2.6,0.08,2,reviewed,nn,nn
2022-08-30T23:02:16.410Z,38.8383331,-122.8351669,1.76,0.37,md,8,98,0.0003575,0.02,nc,nc73773580,2022-08-30T23:19:13.980Z,"10km NW of The Geysers, CA",earthquake,0.5,1.22,,1,automatic,nc,nc
2022-08-30T22:57:53.464Z,63.1737,-147.1303,17.7,1.1,ml,,,,0.84,ak,ak022b4lhur6,2022-08-30T23:07:20.586Z,"77 km W of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-08-30T22:40:57.337Z,16.2265,-98.7829,10,4.5,mb,166,209,1.345,0.62,us,us7000i3ul,2022-08-31T00:34:52.040Z,"31 km S of Barra de Tecoanapa, Mexico",earthquake,9.86,1.968,0.042,163,reviewed,us,us
2022-08-30T22:39:39.590Z,38.1497,-118.4279,5.6,0,ml,8,292.26,0.118,0.0483,nn,nn00846168,2022-08-31T00:19:56.734Z,"36 km N of Benton, California",earthquake,,33.9,0.41,2,reviewed,nn,nn
2022-08-30T22:37:48.216Z,40.9523,-74.5166,5,1.7,ml,19,114,0.464,0.31,us,us7000i3u9,2022-08-31T01:17:26.858Z,"1 km WSW of Lake Telemark, New Jersey",earthquake,1.13,1.92,0.091,16,reviewed,us,us
2022-08-30T22:26:01.030Z,33.0106667,-116.4395,10.83,0.85,ml,26,69,0.06646,0.14,ci,ci40334728,2022-08-31T00:01:28.392Z,"17km ESE of Julian, CA",earthquake,0.2,0.39,0.111,10,reviewed,ci,ci
2022-08-30T22:13:59.370Z,18.2328,-68.5038,99,3.78,md,24,157,0.3066,0.64,pr,pr2022242000,2022-08-31T00:06:48.040Z,"19 km SE of Boca de Yuma, Dominican Republic",earthquake,2.44,1.93,0.2,21,reviewed,pr,pr
